start,end,rainfall,duration,intensity,extreme
2011-07-02 21:42:00,2011-07-02 22:37:00,96.665,55.0,1.7575454545454547,False
2011-07-06 17:45:00,2011-07-06 19:08:00,119.99,83.0,1.4456626506024095,False
2011-07-08 04:14:00,2011-07-08 04:46:00,13.329999999999998,32.0,0.41656249999999995,False
2011-07-08 04:51:00,2011-07-08 09:54:00,563.301,303.0,1.8590792079207923,True
2011-07-09 14:14:00,2011-07-09 15:10:00,10.015,56.0,0.17883928571428573,False
2011-07-09 17:06:00,2011-07-09 17:56:00,229.998,50.0,4.599959999999999,False
2011-07-13 05:31:00,2011-07-13 09:52:00,356.703,261.0,1.3666781609195402,True
2011-07-13 12:24:00,2011-07-13 13:22:00,6.638999999999999,58.0,0.1144655172413793,False
2011-07-13 14:36:00,2011-07-13 20:18:00,329.96299999999997,342.0,0.9648040935672514,True
2011-07-14 03:57:00,2011-07-14 11:05:00,869.9750000000001,428.0,2.0326518691588786,True
2011-07-15 03:46:00,2011-07-15 07:10:00,56.64200000000001,204.0,0.2776568627450981,False
2011-07-17 03:51:00,2011-07-17 08:04:00,219.961,253.0,0.8694110671936759,False
2011-07-17 18:03:00,2011-07-17 19:15:00,43.306,72.0,0.6014722222222222,False
2011-07-18 13:23:00,2011-07-18 13:59:00,23.331000000000003,36.0,0.6480833333333335,False
2011-07-18 15:39:00,2011-07-18 17:00:00,26.688,81.0,0.3294814814814815,False
2011-07-18 18:50:00,2011-07-18 20:06:00,10.001,76.0,0.1315921052631579,False
2011-07-21 20:58:00,2011-07-21 21:51:00,6.672000000000001,53.0,0.1258867924528302,False
2011-07-22 01:29:00,2011-07-22 02:12:00,13.327,43.0,0.3099302325581395,False
2011-07-22 07:01:00,2011-07-23 07:32:00,1066.587,1471.0,0.7250761386811693,True
2011-07-23 19:25:00,2011-07-24 14:33:00,409.881,1148.0,0.35703919860627176,True
2011-07-24 16:00:00,2011-07-24 16:57:00,13.326,57.0,0.23378947368421055,False
2011-07-24 19:10:00,2011-07-24 19:26:00,13.332,16.0,0.83325,False
2011-08-05 07:13:00,2011-08-05 07:59:00,6.645000000000001,46.0,0.14445652173913046,False
2011-08-06 17:40:00,2011-08-06 18:25:00,106.662,45.0,2.3702666666666667,False
2011-08-06 23:18:00,2011-08-07 01:14:00,143.348,116.0,1.2357586206896554,False
2011-08-07 02:12:00,2011-08-07 03:58:00,63.30800000000001,106.0,0.597245283018868,False
2011-08-08 11:56:00,2011-08-08 13:01:00,100.008,65.0,1.5385846153846152,False
2011-08-08 15:28:00,2011-08-08 16:09:00,70.001,41.0,1.7073414634146342,False
2011-08-08 17:07:00,2011-08-08 23:25:00,200.011,378.0,0.5291296296296296,False
2011-08-09 10:02:00,2011-08-09 10:48:00,49.99300000000001,46.0,1.0868043478260871,False
2011-08-10 09:40:00,2011-08-10 10:30:00,16.662,50.0,0.33324,False
2011-08-10 12:01:00,2011-08-10 12:30:00,10.009,29.0,0.34513793103448276,False
2011-08-10 16:44:00,2011-08-10 20:25:00,49.962999999999994,221.0,0.22607692307692304,False
2011-08-11 00:02:00,2011-08-11 14:33:00,923.328,871.0,1.0600780711825488,True
2011-08-11 15:36:00,2011-08-11 18:26:00,39.971,170.0,0.23512352941176468,False
2011-08-11 19:18:00,2011-08-11 20:27:00,16.665,69.0,0.24152173913043476,False
2011-08-11 21:30:00,2011-08-11 22:25:00,16.654999999999998,55.0,0.30281818181818176,False
2011-08-12 04:12:00,2011-08-12 05:22:00,19.972,70.0,0.28531428571428574,False
2011-08-14 12:15:00,2011-08-14 21:00:00,989.993,525.0,1.8857009523809525,True
2011-08-14 23:20:00,2011-08-14 23:35:00,6.663,15.0,0.44420000000000004,False
2011-08-18 23:13:00,2011-08-19 00:12:00,13.335,59.0,0.2260169491525424,False
2011-08-19 01:21:00,2011-08-19 02:11:00,23.321,50.0,0.46642000000000006,False
2011-08-19 04:44:00,2011-08-19 07:31:00,56.651,167.0,0.33922754491017965,False
2011-08-19 12:24:00,2011-08-19 13:18:00,33.334,54.0,0.6172962962962963,False
2011-08-21 16:06:00,2011-08-21 16:47:00,50.012,41.0,1.2198048780487805,False
2011-08-21 18:03:00,2011-08-21 21:49:00,176.63600000000002,226.0,0.7815752212389382,False
2011-08-22 00:41:00,2011-08-22 01:01:00,6.673,20.0,0.33365,False
2011-08-24 00:46:00,2011-08-24 01:44:00,13.312999999999995,58.0,0.2295344827586206,False
2011-08-24 02:57:00,2011-08-24 03:23:00,106.666,26.0,4.102538461538462,False
2011-08-24 20:35:00,2011-08-24 21:18:00,46.662,43.0,1.0851627906976744,False
2011-08-26 21:18:00,2011-08-26 21:56:00,506.662,38.0,13.333210526315789,True
2011-08-27 00:42:00,2011-08-27 01:05:00,43.333,23.0,1.8840434782608695,False
2011-08-27 03:33:00,2011-08-27 03:49:00,9.999,16.0,0.6249375,False
2011-08-27 11:48:00,2011-08-27 12:05:00,6.665000000000001,17.0,0.3920588235294118,False
2011-08-27 13:25:00,2011-08-27 14:12:00,6.670000000000001,47.0,0.14191489361702128,False
2011-08-27 17:08:00,2011-08-27 18:37:00,33.303999999999995,89.0,0.3742022471910112,False
2011-08-27 22:33:00,2011-08-27 23:03:00,106.665,30.0,3.5555000000000003,False
2011-08-28 00:27:00,2011-08-28 02:39:00,49.983,132.0,0.3786590909090909,False
2011-08-28 04:51:00,2011-08-28 05:06:00,13.334,15.0,0.8889333333333334,False
2011-08-28 10:38:00,2011-08-28 11:51:00,49.981,73.0,0.6846712328767124,False
2011-08-28 13:09:00,2011-08-28 14:33:00,106.695,84.0,1.2701785714285714,False
2011-08-28 18:30:00,2011-08-28 18:45:00,10.001,15.0,0.6667333333333333,False
2011-08-29 00:43:00,2011-08-29 01:37:00,43.328,54.0,0.8023703703703704,False
2011-08-29 11:05:00,2011-08-29 11:31:00,13.324,26.0,0.5124615384615384,False
2011-08-29 15:37:00,2011-08-29 17:58:00,63.339,141.0,0.4492127659574468,False
2011-08-29 20:31:00,2011-08-29 21:01:00,13.341,30.0,0.4447,False
2011-08-29 22:29:00,2011-08-30 00:34:00,43.322,125.0,0.346576,False
2011-08-30 12:22:00,2011-08-30 13:45:00,30.013,83.0,0.3616024096385542,False
2011-09-04 12:04:00,2011-09-04 12:28:00,6.669000000000001,24.0,0.27787500000000004,False
2011-09-04 16:10:00,2011-09-04 20:17:00,576.6600000000001,247.0,2.3346558704453444,True
2011-09-04 22:12:00,2011-09-05 02:24:00,266.682,252.0,1.0582619047619048,True
2011-09-06 15:09:00,2011-09-06 17:47:00,136.67000000000002,158.0,0.8650000000000001,False
2011-09-06 19:58:00,2011-09-07 02:22:00,256.6170000000001,384.0,0.6682734375000002,True
2011-09-07 06:49:00,2011-09-07 10:29:00,186.63599999999997,220.0,0.8483454545454544,False
2011-09-07 19:52:00,2011-09-07 21:34:00,53.340999999999994,102.0,0.5229509803921568,False
2011-09-08 04:33:00,2011-09-08 07:44:00,123.303,191.0,0.645565445026178,False
2011-09-08 10:35:00,2011-09-08 11:05:00,10.002,30.0,0.33340000000000003,False
2011-09-08 15:43:00,2011-09-08 16:08:00,26.671999999999997,25.0,1.0668799999999998,False
2011-09-11 17:12:00,2011-09-11 17:36:00,9.993,24.0,0.416375,False
2011-09-12 13:18:00,2011-09-12 18:31:00,116.767,313.0,0.3730575079872204,False
2011-09-14 04:42:00,2011-09-14 08:48:00,96.663,246.0,0.39293902439024386,False
2011-09-14 14:25:00,2011-09-14 14:42:00,53.336,17.0,3.1374117647058823,False
2011-09-15 01:28:00,2011-09-15 03:31:00,59.936,123.0,0.48728455284552846,False
2011-09-17 05:07:00,2011-09-17 05:48:00,56.661,41.0,1.3819756097560976,False
2011-09-18 06:30:00,2011-09-18 10:10:00,290.03,220.0,1.3183181818181817,True
2011-09-19 15:16:00,2011-09-19 16:04:00,16.679000000000002,48.0,0.34747916666666673,False
2011-09-20 10:45:00,2011-09-20 11:32:00,19.987,47.0,0.42525531914893616,False
2011-09-20 17:02:00,2011-09-20 19:45:00,29.932,163.0,0.1836319018404908,False
2011-09-21 05:19:00,2011-09-21 09:03:00,63.282,224.0,0.28250892857142856,False
2011-09-21 13:33:00,2011-09-21 14:23:00,9.991,50.0,0.19982,False
2011-09-21 20:55:00,2011-09-21 23:07:00,129.98700000000002,132.0,0.9847500000000001,False
2011-09-22 03:30:00,2011-09-22 04:29:00,36.666,59.0,0.621457627118644,False
2011-10-05 15:17:00,2011-10-05 15:44:00,9.992,27.0,0.3700740740740741,False
2011-10-05 23:46:00,2011-10-06 06:08:00,319.995,382.0,0.8376832460732985,True
2011-10-06 07:10:00,2011-10-06 10:56:00,383.3169999999999,226.0,1.6960929203539818,True
2011-10-06 13:22:00,2011-10-06 14:17:00,83.321,55.0,1.5149272727272727,False
2011-10-06 15:42:00,2011-10-06 16:35:00,6.672000000000001,53.0,0.1258867924528302,False
2011-10-09 15:30:00,2011-10-09 18:31:00,113.291,181.0,0.6259171270718232,False
2011-10-10 08:05:00,2011-10-10 13:11:00,233.32,306.0,0.7624836601307189,False
2011-10-10 15:55:00,2011-10-10 18:01:00,29.979000000000003,126.0,0.23792857142857146,False
2011-10-11 09:18:00,2011-10-11 10:02:00,100.003,44.0,2.2727954545454545,False
2011-10-11 18:19:00,2011-10-11 18:55:00,13.331,36.0,0.37030555555555555,False
2011-10-18 03:13:00,2011-10-18 11:44:00,390.073,511.0,0.7633522504892367,True
2011-10-18 21:02:00,2011-10-18 22:47:00,29.969,105.0,0.28541904761904763,False
2011-10-19 00:36:00,2011-10-19 01:22:00,76.654,46.0,1.666391304347826,False
2011-10-21 11:53:00,2011-10-21 13:05:00,10.011000000000005,72.0,0.13904166666666673,False
2011-10-21 13:06:00,2011-10-21 13:25:00,6.6579999999999995,19.0,0.3504210526315789,False
2011-10-26 11:55:00,2011-10-26 12:30:00,10.004,35.0,0.28582857142857143,False
2011-11-23 06:13:00,2011-11-23 07:22:00,9.978,69.0,0.1446086956521739,False
2011-11-25 11:09:00,2011-11-25 12:01:00,36.654,52.0,0.7048846153846154,False
2011-11-25 19:35:00,2011-11-25 22:25:00,136.61,170.0,0.8035882352941177,False
2011-11-26 14:30:00,2011-11-26 17:33:00,76.62100000000001,183.0,0.4186939890710383,False
2011-11-26 19:07:00,2011-11-26 21:23:00,16.712000000000003,136.0,0.1228823529411765,False
2011-11-26 23:07:00,2011-11-26 23:51:00,6.6770000000000005,44.0,0.15175000000000002,False
2011-11-27 09:31:00,2011-11-27 12:05:00,96.673,154.0,0.6277467532467532,False
2011-11-30 01:32:00,2011-11-30 03:11:00,13.356000000000002,99.0,0.13490909090909092,False
2011-12-01 13:50:00,2011-12-01 14:51:00,13.354,61.0,0.21891803278688524,False
2011-12-02 02:55:00,2011-12-02 07:19:00,176.67899999999997,264.0,0.6692386363636362,False
2011-12-02 09:22:00,2011-12-02 11:25:00,23.316000000000003,123.0,0.18956097560975613,False
2011-12-03 07:52:00,2011-12-03 12:45:00,286.653,293.0,0.9783378839590444,True
2011-12-03 19:53:00,2011-12-03 21:11:00,26.660000000000004,78.0,0.34179487179487184,False
2011-12-03 22:46:00,2011-12-04 04:07:00,433.33900000000006,321.0,1.3499657320872276,True
2011-12-04 06:47:00,2011-12-04 09:39:00,99.975,172.0,0.5812499999999999,False
2011-12-04 11:25:00,2011-12-04 12:03:00,20.008000000000003,38.0,0.5265263157894737,False
2011-12-04 13:30:00,2011-12-04 17:25:00,96.613,235.0,0.4111191489361702,False
2011-12-07 08:08:00,2011-12-07 09:23:00,23.325000000000003,75.0,0.31100000000000005,False
2011-12-07 10:36:00,2011-12-07 13:50:00,79.97999999999999,194.0,0.41226804123711336,False
2011-12-07 18:15:00,2011-12-07 18:58:00,13.326,43.0,0.30990697674418605,False
2011-12-07 21:27:00,2011-12-07 22:57:00,19.994999999999997,90.0,0.22216666666666665,False
2011-12-08 15:44:00,2011-12-08 23:45:00,723.327,481.0,1.5037983367983367,True
2011-12-09 04:16:00,2011-12-09 04:55:00,9.993,39.0,0.25623076923076926,False
2011-12-12 09:59:00,2011-12-12 11:50:00,23.371999999999996,111.0,0.2105585585585585,False
2011-12-12 13:19:00,2011-12-12 14:44:00,20.014,85.0,0.23545882352941175,False
2011-12-13 06:09:00,2011-12-13 15:16:00,316.635,547.0,0.5788574040219379,True
2011-12-14 12:08:00,2011-12-14 12:31:00,6.667999999999999,23.0,0.28991304347826086,False
2011-12-14 23:05:00,2011-12-14 23:24:00,30.001,19.0,1.579,False
2011-12-15 01:47:00,2011-12-15 06:00:00,196.677,253.0,0.7773794466403162,False
2011-12-16 00:03:00,2011-12-16 03:26:00,70.01899999999999,203.0,0.3449211822660098,False
2011-12-20 01:10:00,2011-12-20 05:12:00,56.702000000000005,242.0,0.23430578512396696,False
2011-12-21 00:37:00,2011-12-21 01:43:00,9.969,66.0,0.15104545454545454,False
2011-12-22 07:30:00,2011-12-22 09:30:00,36.651,120.0,0.305425,False
2011-12-23 23:00:00,2011-12-24 06:10:00,336.69399999999996,430.0,0.7830093023255813,True
2011-12-25 02:16:00,2011-12-25 04:24:00,40.003,128.0,0.3125234375,False
2011-12-27 06:33:00,2011-12-27 09:30:00,26.639,177.0,0.15050282485875704,False
2011-12-28 16:57:00,2011-12-28 18:57:00,23.355,120.0,0.194625,False
2011-12-29 01:55:00,2011-12-29 03:23:00,43.315,88.0,0.49221590909090907,False
2011-12-29 06:14:00,2011-12-29 06:56:00,6.651000000000001,42.0,0.15835714285714286,False
2011-12-29 11:57:00,2011-12-29 13:29:00,26.688,92.0,0.2900869565217391,False
2011-12-29 16:34:00,2011-12-29 17:31:00,56.674,57.0,0.994280701754386,False
2012-01-01 03:42:00,2012-01-01 08:25:00,169.96499999999995,283.0,0.6005830388692578,False
2012-01-01 22:04:00,2012-01-02 01:39:00,220.01099999999997,215.0,1.0233069767441858,False
2012-01-03 10:19:00,2012-01-03 17:30:00,466.667,431.0,1.082754060324826,True
2012-01-03 21:57:00,2012-01-03 22:31:00,23.321,34.0,0.6859117647058824,False
2012-01-04 00:21:00,2012-01-04 01:31:00,26.706,70.0,0.3815142857142857,False
2012-01-04 14:13:00,2012-01-04 15:40:00,53.331,87.0,0.613,False
2012-01-04 18:41:00,2012-01-05 06:45:00,603.317,724.0,0.833310773480663,True
2012-01-05 08:09:00,2012-01-05 09:18:00,29.986000000000004,69.0,0.4345797101449276,False
2012-01-05 10:50:00,2012-01-05 12:07:00,13.315,77.0,0.17292207792207792,False
2012-01-05 14:24:00,2012-01-05 17:48:00,86.66300000000001,204.0,0.4248186274509804,False
2012-01-07 04:17:00,2012-01-07 06:04:00,20.014000000000003,107.0,0.18704672897196264,False
2012-01-09 08:24:00,2012-01-09 11:13:00,56.681,169.0,0.33539053254437867,False
2012-01-09 16:32:00,2012-01-09 17:36:00,13.37,64.0,0.20890625,False
2012-01-12 09:14:00,2012-01-12 10:44:00,59.986,90.0,0.666511111111111,False
2012-01-18 15:06:00,2012-01-18 17:30:00,140.012,144.0,0.9723055555555555,False
2012-01-19 11:38:00,2012-01-19 16:11:00,206.685,273.0,0.7570879120879122,False
2012-01-20 12:34:00,2012-01-20 16:13:00,80.03899999999999,219.0,0.3654748858447488,False
2012-01-21 06:36:00,2012-01-21 11:02:00,186.613,266.0,0.7015526315789473,False
2012-01-21 12:25:00,2012-01-21 13:42:00,40.00399999999999,77.0,0.5195324675324674,False
2012-01-21 16:19:00,2012-01-21 17:03:00,10.017,44.0,0.2276590909090909,False
2012-01-21 19:35:00,2012-01-21 20:32:00,43.319,57.0,0.7599824561403509,False
2012-01-21 22:33:00,2012-01-22 00:57:00,53.334999999999994,144.0,0.3703819444444444,False
2012-01-27 06:38:00,2012-01-27 07:59:00,16.653000000000002,81.0,0.20559259259259263,False
2012-01-29 02:11:00,2012-01-29 03:30:00,19.984,79.0,0.25296202531645573,False
2012-01-29 07:47:00,2012-01-29 08:40:00,6.672000000000001,53.0,0.1258867924528302,False
2012-01-29 10:55:00,2012-01-29 11:48:00,13.317,53.0,0.2512641509433962,False
2012-02-04 10:26:00,2012-02-04 11:05:00,13.332,39.0,0.34184615384615386,False
2012-02-12 04:30:00,2012-02-12 05:19:00,10.009,49.0,0.20426530612244898,False
2012-02-16 11:26:00,2012-02-16 17:31:00,143.25500000000002,365.0,0.39247945205479456,False
2012-02-18 07:10:00,2012-02-18 08:49:00,30.006,99.0,0.3030909090909091,False
2012-02-18 10:14:00,2012-02-18 16:28:00,189.974,374.0,0.507951871657754,False
2012-02-18 18:20:00,2012-02-18 19:53:00,26.68,93.0,0.2868817204301075,False
2012-02-18 20:24:00,2012-02-18 21:54:00,26.679,90.0,0.2964333333333333,False
2012-02-20 22:06:00,2012-02-21 04:57:00,156.678,411.0,0.38121167883211676,True
2012-02-21 06:28:00,2012-02-21 07:00:00,6.6610000000000005,32.0,0.20815625000000001,False
2012-02-22 17:14:00,2012-02-22 23:24:00,176.695,370.0,0.47755405405405404,False
2012-02-24 13:26:00,2012-02-24 13:55:00,9.996,29.0,0.3446896551724138,False
2012-02-27 08:01:00,2012-02-27 09:00:00,29.982,59.0,0.5081694915254237,False
2012-03-07 14:32:00,2012-03-08 03:16:00,399.923,764.0,0.5234594240837697,True
2012-03-09 23:49:00,2012-03-10 00:21:00,6.6610000000000005,32.0,0.20815625000000001,False
2012-03-18 00:22:00,2012-03-18 01:10:00,6.645,48.0,0.1384375,False
2012-03-18 11:55:00,2012-03-18 14:18:00,103.309,143.0,0.7224405594405594,False
2012-03-18 19:15:00,2012-03-18 20:58:00,36.636,103.0,0.35568932038834955,False
2012-03-31 06:38:00,2012-03-31 06:55:00,19.996,17.0,1.176235294117647,False
2012-04-01 15:27:00,2012-04-01 16:29:00,16.664,62.0,0.2687741935483871,False
2012-04-06 08:21:00,2012-04-06 22:29:00,243.269,848.0,0.286873820754717,True
2012-04-07 01:05:00,2012-04-07 02:03:00,6.638999999999999,58.0,0.1144655172413793,False
2012-04-09 05:44:00,2012-04-09 11:19:00,96.681,335.0,0.28859999999999997,False
2012-04-09 14:17:00,2012-04-09 14:51:00,6.664999999999999,34.0,0.19602941176470587,False
2012-04-09 18:21:00,2012-04-09 22:16:00,59.986,235.0,0.2552595744680851,False
2012-04-10 05:28:00,2012-04-10 08:21:00,60.0,173.0,0.3468208092485549,False
2012-04-10 14:46:00,2012-04-10 15:09:00,6.667999999999999,23.0,0.28991304347826086,False
2012-04-10 16:17:00,2012-04-10 20:02:00,166.654,225.0,0.7406844444444445,False
2012-04-10 21:03:00,2012-04-10 22:02:00,6.6370000000000005,59.0,0.11249152542372882,False
2012-04-11 01:10:00,2012-04-11 02:50:00,116.666,100.0,1.16666,False
2012-04-11 03:57:00,2012-04-11 04:52:00,39.99,55.0,0.7270909090909091,False
2012-04-12 17:26:00,2012-04-12 18:50:00,76.655,84.0,0.9125595238095239,False
2012-04-12 20:56:00,2012-04-12 22:33:00,53.30500000000002,97.0,0.549536082474227,False
2012-04-12 22:44:00,2012-04-12 23:14:00,6.663000000000001,30.0,0.22210000000000005,False
2012-04-13 02:44:00,2012-04-13 05:21:00,93.31900000000002,157.0,0.5943885350318472,False
2012-04-14 23:41:00,2012-04-15 00:35:00,9.985,54.0,0.1849074074074074,False
2012-04-15 00:48:00,2012-04-15 02:31:00,16.64,103.0,0.16155339805825245,False
2012-04-15 03:43:00,2012-04-15 04:08:00,29.995,25.0,1.1998,False
2012-04-20 07:39:00,2012-04-20 08:10:00,6.681,31.0,0.21551612903225806,False
2012-04-21 15:52:00,2012-04-21 16:11:00,6.6579999999999995,19.0,0.3504210526315789,False
2012-04-21 18:04:00,2012-04-21 19:36:00,40.011,92.0,0.43490217391304353,False
2012-04-21 22:28:00,2012-04-22 01:31:00,156.66299999999998,183.0,0.8560819672131147,False
2012-04-24 12:25:00,2012-04-24 12:59:00,13.333,34.0,0.3921470588235294,False
2012-04-24 14:42:00,2012-04-24 16:33:00,180.014,111.0,1.6217477477477478,False
2012-04-25 23:56:00,2012-04-26 01:06:00,16.649,70.0,0.23784285714285716,False
2012-04-26 05:20:00,2012-04-26 07:39:00,83.30199999999999,139.0,0.5992949640287769,False
2012-04-26 13:33:00,2012-04-26 16:11:00,96.606,158.0,0.6114303797468355,False
2012-04-28 09:04:00,2012-04-28 10:53:00,63.32,109.0,0.5809174311926606,False
2012-04-29 02:51:00,2012-04-29 03:09:00,16.666,18.0,0.9258888888888889,False
2012-05-08 19:42:00,2012-05-08 20:28:00,23.326,46.0,0.5070869565217392,False
2012-05-09 00:13:00,2012-05-09 00:47:00,6.664999999999999,34.0,0.19602941176470587,False
2012-05-09 07:40:00,2012-05-09 13:21:00,246.613,341.0,0.7232052785923754,True
2012-05-09 14:12:00,2012-05-09 15:03:00,33.315,51.0,0.653235294117647,False
2012-05-09 22:27:00,2012-05-09 23:32:00,39.981,65.0,0.6150923076923077,False
2012-05-10 05:11:00,2012-05-10 10:01:00,213.33,290.0,0.7356206896551725,False
2012-05-10 11:03:00,2012-05-10 14:42:00,129.983,219.0,0.5935296803652969,False
2012-05-10 20:45:00,2012-05-10 21:47:00,33.348,62.0,0.5378709677419354,False
2012-05-11 00:53:00,2012-05-11 02:08:00,23.34200000000001,75.0,0.3112266666666668,False
2012-05-16 00:30:00,2012-05-16 01:33:00,53.324,63.0,0.8464126984126984,False
2012-05-16 15:30:00,2012-05-16 15:45:00,9.999,15.0,0.6666000000000001,False
2012-05-19 03:05:00,2012-05-19 03:45:00,33.326,40.0,0.8331500000000001,False
2012-05-19 04:55:00,2012-05-19 05:15:00,13.331,20.0,0.66655,False
2012-06-08 06:53:00,2012-06-08 10:19:00,366.668,206.0,1.7799417475728156,True
2012-06-08 14:14:00,2012-06-08 14:39:00,70.00300000000001,25.0,2.8001200000000006,False
2012-06-09 12:03:00,2012-06-09 12:56:00,10.016000000000002,53.0,0.18898113207547174,False
2012-06-09 13:36:00,2012-06-09 14:54:00,26.656999999999996,78.0,0.34175641025641024,False
2012-06-10 06:06:00,2012-06-10 07:27:00,50.004,81.0,0.6173333333333333,False
2012-06-10 08:44:00,2012-06-10 10:37:00,23.255000000000003,113.0,0.20579646017699119,False
2012-06-12 10:58:00,2012-06-12 13:19:00,163.308,141.0,1.1582127659574468,False
2012-06-15 16:04:00,2012-06-15 18:12:00,73.337,128.0,0.5729453125,False
2012-06-15 19:23:00,2012-06-15 21:19:00,49.97,116.0,0.4307758620689655,False
2012-06-16 00:12:00,2012-06-16 03:22:00,106.637,190.0,0.5612473684210526,False
2012-06-16 20:31:00,2012-06-16 21:26:00,33.33,55.0,0.606,False
2012-06-17 06:43:00,2012-06-17 07:33:00,33.338,50.0,0.66676,False
2012-06-17 10:03:00,2012-06-17 10:49:00,6.645000000000001,46.0,0.14445652173913046,False
2012-06-18 11:00:00,2012-06-18 13:29:00,396.653,149.0,2.66210067114094,True
2012-06-18 16:59:00,2012-06-18 18:09:00,26.66,70.0,0.38085714285714284,False
2012-06-22 02:25:00,2012-06-22 10:04:00,470.014,459.0,1.023995642701525,True
2012-06-22 16:33:00,2012-06-22 16:48:00,9.998,15.0,0.6665333333333333,False
2012-06-23 08:46:00,2012-06-23 12:18:00,106.65999999999995,212.0,0.5031132075471696,False
2012-06-24 06:53:00,2012-06-24 07:41:00,9.989,48.0,0.20810416666666667,False
